Index   |   Unicode Point  |  Name              |   Glyph
0           \u0020            space                  
1567        \u002808          uni2808               ⠈
1568        \u002809          uni2809               ⠉
1569        \u00280a          uni280A               ⠊
1570        \u00280b          uni280B               ⠋
1571        \u00280c          uni280C               ⠌
1572        \u00280d          uni280D               ⠍
1573        \u00280e          uni280E               ⠎
1574        \u00280f          uni280F               ⠏
1575        \u002810          uni2810               ⠐
1576        \u002811          uni2811               ⠑
1577        \u002812          uni2812               ⠒
1578        \u002813          uni2813               ⠓
1579        \u002814          uni2814               ⠔
1580        \u002815          uni2815               ⠕
1581        \u002816          uni2816               ⠖
1582        \u002817          uni2817               ⠗
1583        \u002818          uni2818               ⠘
1584        \u002819          uni2819               ⠙
1585        \u00281a          uni281A               ⠚
1586        \u00281b          uni281B               ⠛
1587        \u00281c          uni281C               ⠜
1588        \u00281d          uni281D               ⠝
1589        \u00281e          uni281E               ⠞
1590        \u00281f          uni281F               ⠟
1591        \u002820          uni2820               ⠠
1592        \u002821          uni2821               ⠡
1593        \u002822          uni2822               ⠢
1594        \u002823          uni2823               ⠣
1595        \u002824          uni2824               ⠤
1596        \u002825          uni2825               ⠥
1597        \u002826          uni2826               ⠦
1598        \u002827          uni2827               ⠧
1599        \u002828          uni2828               ⠨
1600        \u002829          uni2829               ⠩
1601        \u00282a          uni282A               ⠪
1602        \u00282b          uni282B               ⠫
1603        \u00282c          uni282C               ⠬
1604        \u00282d          uni282D               ⠭
1605        \u00282e          uni282E               ⠮
1606        \u00282f          uni282F               ⠯
1607        \u002830          uni2830               ⠰
1608        \u002831          uni2831               ⠱
1609        \u002832          uni2832               ⠲
1610        \u002833          uni2833               ⠳
1611        \u002834          uni2834               ⠴
1612        \u002835          uni2835               ⠵
1613        \u002836          uni2836               ⠶
1614        \u002837          uni2837               ⠷
1615        \u002838          uni2838               ⠸
1616        \u002839          uni2839               ⠹
1617        \u00283a          uni283A               ⠺
1618        \u00283b          uni283B               ⠻
1619        \u00283c          uni283C               ⠼
1620        \u00283d          uni283D               ⠽
1621        \u00283e          uni283E               ⠾
1622        \u00283f          uni283F               ⠿
1623        \u002840          uni2840               ⡀
1624        \u002841          uni2841               ⡁
1625        \u002842          uni2842               ⡂
1626        \u002843          uni2843               ⡃
1627        \u002844          uni2844               ⡄
1628        \u002845          uni2845               ⡅
1629        \u002846          uni2846               ⡆
1630        \u002847          uni2847               ⡇
1631        \u002848          uni2848               ⡈
1632        \u002849          uni2849               ⡉
1633        \u00284a          uni284A               ⡊
1634        \u00284b          uni284B               ⡋
1635        \u00284c          uni284C               ⡌
1636        \u00284d          uni284D               ⡍
1637        \u00284e          uni284E               ⡎
1638        \u00284f          uni284F               ⡏
1639        \u002850          uni2850               ⡐
1640        \u002851          uni2851               ⡑
1641        \u002852          uni2852               ⡒
1642        \u002853          uni2853               ⡓
1643        \u002854          uni2854               ⡔
1644        \u002855          uni2855               ⡕
1645        \u002856          uni2856               ⡖
1646        \u002857          uni2857               ⡗
1647        \u002858          uni2858               ⡘
1648        \u002859          uni2859               ⡙
1649        \u00285a          uni285A               ⡚
1650        \u00285b          uni285B               ⡛
1651        \u00285c          uni285C               ⡜
1652        \u00285d          uni285D               ⡝
1653        \u00285e          uni285E               ⡞
1654        \u00285f          uni285F               ⡟
1655        \u002860          uni2860               ⡠
1656        \u002861          uni2861               ⡡
1657        \u002862          uni2862               ⡢
1658        \u002863          uni2863               ⡣
1659        \u002864          uni2864               ⡤
1660        \u002865          uni2865               ⡥
1661        \u002866          uni2866               ⡦
1662        \u002867          uni2867               ⡧
1663        \u002868          uni2868               ⡨
1664        \u002869          uni2869               ⡩
1665        \u00286a          uni286A               ⡪
1666        \u00286b          uni286B               ⡫
1667        \u00286c          uni286C               ⡬
1668        \u00286d          uni286D               ⡭
1669        \u00286e          uni286E               ⡮
1670        \u00286f          uni286F               ⡯
1671        \u002870          uni2870               ⡰
1672        \u002871          uni2871               ⡱
1673        \u002872          uni2872               ⡲
1674        \u002873          uni2873               ⡳
1675        \u002874          uni2874               ⡴
1676        \u002875          uni2875               ⡵
1677        \u002876          uni2876               ⡶
1678        \u002877          uni2877               ⡷
1679        \u002878          uni2878               ⡸
1680        \u002879          uni2879               ⡹
1681        \u00287a          uni287A               ⡺
1682        \u00287b          uni287B               ⡻
1683        \u00287c          uni287C               ⡼
1684        \u00287d          uni287D               ⡽
1685        \u00287e          uni287E               ⡾
1686        \u00287f          uni287F               ⡿
1687        \u002880          uni2880               ⢀
1688        \u002881          uni2881               ⢁
1689        \u002882          uni2882               ⢂
1690        \u002883          uni2883               ⢃
1691        \u002884          uni2884               ⢄
1692        \u002885          uni2885               ⢅
1693        \u002886          uni2886               ⢆
1694        \u002887          uni2887               ⢇
1695        \u002888          uni2888               ⢈
1696        \u002889          uni2889               ⢉
1697        \u00288a          uni288A               ⢊
1698        \u00288b          uni288B               ⢋
1699        \u00288c          uni288C               ⢌
1700        \u00288d          uni288D               ⢍
1701        \u00288e          uni288E               ⢎
1702        \u00288f          uni288F               ⢏
1703        \u002890          uni2890               ⢐
1704        \u002891          uni2891               ⢑
1705        \u002892          uni2892               ⢒
1706        \u002893          uni2893               ⢓
1707        \u002894          uni2894               ⢔
1708        \u002895          uni2895               ⢕
1709        \u002896          uni2896               ⢖
1710        \u002897          uni2897               ⢗
1711        \u002898          uni2898               ⢘
1712        \u002899          uni2899               ⢙
1713        \u00289a          uni289A               ⢚
1714        \u00289b          uni289B               ⢛
1715        \u00289c          uni289C               ⢜
1716        \u00289d          uni289D               ⢝
1717        \u00289e          uni289E               ⢞
1718        \u00289f          uni289F               ⢟
1719        \u0028a0          uni28A0               ⢠
1720        \u0028a1          uni28A1               ⢡
1721        \u0028a2          uni28A2               ⢢
1722        \u0028a3          uni28A3               ⢣
1723        \u0028a4          uni28A4               ⢤
1724        \u0028a5          uni28A5               ⢥
1725        \u0028a6          uni28A6               ⢦
1726        \u0028a7          uni28A7               ⢧
1727        \u0028a8          uni28A8               ⢨
1728        \u0028a9          uni28A9               ⢩
1729        \u0028aa          uni28AA               ⢪
1730        \u0028ab          uni28AB               ⢫
1731        \u0028ac          uni28AC               ⢬
1732        \u0028ad          uni28AD               ⢭
1733        \u0028ae          uni28AE               ⢮
1734        \u0028af          uni28AF               ⢯
1735        \u0028b0          uni28B0               ⢰
1736        \u0028b1          uni28B1               ⢱
1737        \u0028b2          uni28B2               ⢲
1738        \u0028b3          uni28B3               ⢳
1739        \u0028b4          uni28B4               ⢴
1740        \u0028b5          uni28B5               ⢵
1741        \u0028b6          uni28B6               ⢶
1742        \u0028b7          uni28B7               ⢷
1743        \u0028b8          uni28B8               ⢸
1744        \u0028b9          uni28B9               ⢹
1745        \u0028ba          uni28BA               ⢺
1746        \u0028bb          uni28BB               ⢻
1747        \u0028bc          uni28BC               ⢼
1748        \u0028bd          uni28BD               ⢽
1749        \u0028be          uni28BE               ⢾
1750        \u0028bf          uni28BF               ⢿
1751        \u0028c0          uni28C0               ⣀
1752        \u0028c1          uni28C1               ⣁
1753        \u0028c2          uni28C2               ⣂
1754        \u0028c3          uni28C3               ⣃
1755        \u0028c4          uni28C4               ⣄
1756        \u0028c5          uni28C5               ⣅
1757        \u0028c6          uni28C6               ⣆
1758        \u0028c7          uni28C7               ⣇
1759        \u0028c8          uni28C8               ⣈
1760        \u0028c9          uni28C9               ⣉
1761        \u0028ca          uni28CA               ⣊
1762        \u0028cb          uni28CB               ⣋
1763        \u0028cc          uni28CC               ⣌
1764        \u0028cd          uni28CD               ⣍
1765        \u0028ce          uni28CE               ⣎
1766        \u0028cf          uni28CF               ⣏
1767        \u0028d0          uni28D0               ⣐
1768        \u0028d1          uni28D1               ⣑
1769        \u0028d2          uni28D2               ⣒
1770        \u0028d3          uni28D3               ⣓
1771        \u0028d4          uni28D4               ⣔
1772        \u0028d5          uni28D5               ⣕
1773        \u0028d6          uni28D6               ⣖
1774        \u0028d7          uni28D7               ⣗
1775        \u0028d8          uni28D8               ⣘
1776        \u0028d9          uni28D9               ⣙
1777        \u0028da          uni28DA               ⣚
1778        \u0028db          uni28DB               ⣛
1779        \u0028dc          uni28DC               ⣜
1780        \u0028dd          uni28DD               ⣝
1781        \u0028de          uni28DE               ⣞
1782        \u0028df          uni28DF               ⣟
1783        \u0028e0          uni28E0               ⣠
1784        \u0028e1          uni28E1               ⣡
1785        \u0028e2          uni28E2               ⣢
1786        \u0028e3          uni28E3               ⣣
1787        \u0028e4          uni28E4               ⣤
1788        \u0028e5          uni28E5               ⣥
1789        \u0028e6          uni28E6               ⣦
1790        \u0028e7          uni28E7               ⣧
1791        \u0028e8          uni28E8               ⣨
1792        \u0028e9          uni28E9               ⣩
1793        \u0028ea          uni28EA               ⣪
1794        \u0028eb          uni28EB               ⣫
1795        \u0028ec          uni28EC               ⣬
1796        \u0028ed          uni28ED               ⣭
1797        \u0028ee          uni28EE               ⣮
1798        \u0028ef          uni28EF               ⣯
1799        \u0028f0          uni28F0               ⣰
1800        \u0028f1          uni28F1               ⣱
1801        \u0028f2          uni28F2               ⣲
1802        \u0028f3          uni28F3               ⣳
1803        \u0028f4          uni28F4               ⣴
1804        \u0028f5          uni28F5               ⣵
1805        \u0028f6          uni28F6               ⣶
1806        \u0028f7          uni28F7               ⣷
1807        \u0028f8          uni28F8               ⣸
1808        \u0028f9          uni28F9               ⣹
1809        \u0028fa          uni28FA               ⣺
1810        \u0028fb          uni28FB               ⣻
1811        \u0028fc          uni28FC               ⣼
1812        \u0028fd          uni28FD               ⣽
1813        \u0028fe          uni28FE               ⣾
1814        \u0028ff          uni28FF               ⣿
1815        \u0029c9          uni29C9               ⧉
1816        \u002b12          uni2B12               ⬒
1817        \u002b13          uni2B13               ⬓
1818        \u002b14          uni2B14               ⬔
1819        \u002b15          uni2B15               ⬕
1820        \u002b16          uni2B16               ⬖
1821        \u002b17          uni2B17               ⬗
1822        \u002b18          uni2B18               ⬘
1823        \u002b19          uni2B19               ⬙
1824        \u002b1d          uni2B1D               ⬝
1825        \u002b24          uni2B24               ⬤
1826        \u002b25          uni2B25               ⬥
1827        \u002b26          uni2B26               ⬦
1828        \u002b27          uni2B27               ⬧
1829        \u002b28          uni2B28               ⬨
1830        \u002b29          uni2B29               ⬩
1831        \u002b2a          uni2B2A               ⬪
1832        \u002b2b          uni2B2B               ⬫
1833        \u002b2c          uni2B2C               ⬬
1834        \u002b2d          uni2B2D               ⬭
1835        \u002b2e          uni2B2E               ⬮
1836        \u002b2f          uni2B2F               ⬯
1837        \u002b55          uni2B55               ⭕
1838        \u002b58          uni2B58               ⭘
1839        \u002b73          uni2B73               ⭳
1840        \u002b9c          uni2B9C               ⮜
1841        \u002b9d          uni2B9D               ⮝
1842        \u002b9e          uni2B9E               ⮞
1843        \u002b9f          uni2B9F               ⮟
1844        \u002bba          uni2BBA               ⮺
1845        \u002bc0          uni2BC0               ⯀
1846        \u002bc5          uni2BC5               ⯅
1847        \u002bc6          uni2BC6               ⯆
1848        \u002bc7          uni2BC7               ⯇
1849        \u002bc8          uni2BC8               ⯈
1850        \u002bca          uni2BCA               ⯊
1851        \u002bcb          uni2BCB               ⯋
1852        \u002e2e          uni2E2E               ⸮
1853        \u004dc0          uni4DC0               ䷀
1854        \u004dc1          uni4DC1               ䷁
1855        \u004dc2          uni4DC2               ䷂
1856        \u004dc3          uni4DC3               ䷃
1857        \u004dc4          uni4DC4               ䷄
1858        \u004dc5          uni4DC5               ䷅
1859        \u004dc6          uni4DC6               ䷆
1860        \u004dc7          uni4DC7               ䷇
1861        \u004dc8          uni4DC8               ䷈
1862        \u004dc9          uni4DC9               ䷉
1863        \u004dca          uni4DCA               ䷊
1864        \u004dcb          uni4DCB               ䷋
1865        \u004dcc          uni4DCC               ䷌
1866        \u004dcd          uni4DCD               ䷍
1867        \u004dce          uni4DCE               ䷎
1868        \u004dcf          uni4DCF               ䷏
1869        \u004dd0          uni4DD0               ䷐
1870        \u004dd1          uni4DD1               ䷑
1871        \u004dd2          uni4DD2               ䷒
1872        \u004dd3          uni4DD3               ䷓
1873        \u004dd4          uni4DD4               ䷔
1874        \u004dd5          uni4DD5               ䷕
1875        \u004dd6          uni4DD6               ䷖
1876        \u004dd7          uni4DD7               ䷗
1877        \u004dd8          uni4DD8               ䷘
1878        \u004dd9          uni4DD9               ䷙
1879        \u004dda          uni4DDA               ䷚
1880        \u004ddb          uni4DDB               ䷛
1881        \u004ddc          uni4DDC               ䷜
1882        \u004ddd          uni4DDD               ䷝
1883        \u004dde          uni4DDE               ䷞
1884        \u004ddf          uni4DDF               ䷟
1885        \u004de0          uni4DE0               ䷠
1886        \u004de1          uni4DE1               ䷡
1887        \u004de2          uni4DE2               ䷢
1888        \u004de3          uni4DE3               ䷣
1889        \u004de4          uni4DE4               ䷤
1890        \u004de5          uni4DE5               ䷥
1891        \u004de6          uni4DE6               ䷦
1892        \u004de7          uni4DE7               ䷧
1893        \u004de8          uni4DE8               ䷨
1894        \u004de9          uni4DE9               ䷩
1895        \u004dea          uni4DEA               ䷪
1896        \u004deb          uni4DEB               ䷫
1897        \u004dec          uni4DEC               ䷬
1898        \u004ded          uni4DED               ䷭
1899        \u004dee          uni4DEE               ䷮
1900        \u004def          uni4DEF               ䷯
1901        \u004df0          uni4DF0               ䷰
1902        \u004df1          uni4DF1               ䷱
1903        \u004df2          uni4DF2               ䷲
1904        \u004df3          uni4DF3               ䷳
1905        \u004df4          uni4DF4               ䷴
1906        \u004df5          uni4DF5               ䷵
1907        \u004df6          uni4DF6               ䷶
1908        \u004df7          uni4DF7               ䷷
1909        \u004df8          uni4DF8               ䷸
1910        \u004df9          uni4DF9               ䷹
1911        \u004dfa          uni4DFA               ䷺
1912        \u004dfb          uni4DFB               ䷻
1913        \u004dfc          uni4DFC               ䷼
1914        \u004dfd          uni4DFD               ䷽
1915        \u004dfe          uni4DFE               ䷾
1916        \u004dff          uni4DFF               ䷿
1917        \u00e080          uniE080               
1918        \u00e081          uniE081               
1919        \u00e082          uniE082               
1920        \u00e083          uniE083               
1921        \u00e084          uniE084               
1922        \u00e085          uniE085               
1923        \u00e086          uniE086               
1924        \u00e087          uniE087               
1925        \u00e088          uniE088               
1926        \u00e089          uniE089               
1927        \u00e08a          uniE08A               
1928        \u00e08b          uniE08B               
1929        \u00e08c          uniE08C               
1930        \u00e08d          uniE08D               
1931        \u00e08e          uniE08E               
1932        \u00e08f          uniE08F               
1933        \u00e090          uniE090               
1934        \u00e091          uniE091               
1935        \u00e092          uniE092               
1936        \u00e093          uniE093               
1937        \u00e094          uniE094               
1938        \u00e095          uniE095               
1939        \u00e096          uniE096               
1940        \u00e097          uniE097               
1941        \u00e098          uniE098               
1942        \u00e099          uniE099               
1943        \u00e09a          uniE09A               
1944        \u00e09b          uniE09B               
1945        \u00e09c          uniE09C               
1946        \u00e09d          uniE09D               
1947        \u00e09e          uniE09E               
1948        \u00e09f          uniE09F               
1949        \u00e0a0          uniE0A0               
1950        \u00e0a1          uniE0A1               
1951        \u00e0a2          uniE0A2               
1952        \u00e0a3          uniE0A3               
1953        \u00e0a4          uniE0A4               
1954        \u00e0a5          uniE0A5               
1955        \u00e0a6          uniE0A6               
1956        \u00e0a7          uniE0A7               
1957        \u00e0a8          uniE0A8               
1958        \u00e0a9          uniE0A9               
1959        \u00e0aa          uniE0AA               
1960        \u00e0ab          uniE0AB               
1961        \u00e0ac          uniE0AC               
1962        \u00e0ad          uniE0AD               
1963        \u00e0ae          uniE0AE               
1964        \u00e0af          uniE0AF               
1965        \u00e0b0          uniE0B0               
1966        \u00e0b1          uniE0B1               
1967        \u00e0b2          uniE0B2               
1968        \u00e0b3          uniE0B3               
1969        \u00e0b4          uniE0B4               
1970        \u00e0b5          uniE0B5               
1971        \u00e0b6          uniE0B6               
1972        \u00e0b7          uniE0B7               
1973        \u00e0b8          uniE0B8               
1974        \u00e0b9          uniE0B9               
1975        \u00e0ba          uniE0BA               
1976        \u00e0bb          uniE0BB               
1977        \u00e0bc          uniE0BC               
1978        \u00e0bd          uniE0BD               
1979        \u00e0be          uniE0BE               
1980        \u00e0bf          uniE0BF               
1981        \u00e0c0          uniE0C0               
1982        \u00e0c1          uniE0C1               
1983        \u00e0c2          uniE0C2               
1984        \u00e0c3          uniE0C3               
1985        \u00e0c4          uniE0C4               
1986        \u00e0c5          uniE0C5               
1987        \u00e0c6          uniE0C6               
1988        \u00e0c7          uniE0C7               
1989        \u00e0c8          uniE0C8               
1990        \u00e0c9          uniE0C9               
1991        \u00e0ca          uniE0CA               
1992        \u00e0cb          uniE0CB               
1993        \u00e0cc          uniE0CC               
1994        \u00e0cd          uniE0CD               
1995        \u00e0ce          uniE0CE               
1996        \u00e0cf          uniE0CF               
1997        \u00e0d0          uniE0D0               
1998        \u00e0d1          uniE0D1               
1999        \u00e0d2          uniE0D2               
2000        \u00e0d3          uniE0D3               
2001        \u00e0d4          uniE0D4               
2002        \u00e0d5          uniE0D5               
2003        \u00e0d6          uniE0D6               
2004        \u00e0d7          uniE0D7               
2005        \u00e0d8          uniE0D8               
2006        \u00e0d9          uniE0D9               
2007        \u00e0da          uniE0DA               
2008        \u00e0db          uniE0DB               
2009        \u00e0dc          uniE0DC               
2010        \u00e0dd          uniE0DD               
2011        \u00e0de          uniE0DE               
2012        \u00e0df          uniE0DF               
2013        \u00e0e0          uniE0E0               
2014        \u00e0e1          uniE0E1               
2015        \u00e0e2          uniE0E2               
2016        \u00e0e3          uniE0E3               
2017        \u00e0e4          uniE0E4               
2018        \u00e0e5          uniE0E5               
2019        \u00e0e6          uniE0E6               
2020        \u00e0e7          uniE0E7               
2021        \u00e0e8          uniE0E8               
2022        \u00e0e9          uniE0E9               
2023        \u00e0ea          uniE0EA               
2024        \u00e0eb          uniE0EB               
2025        \u00e0ec          uniE0EC               
2026        \u00e0ed          uniE0ED               
2027        \u00e0ee          uniE0EE               
2028        \u00e0ef          uniE0EF               
2029        \u00e0f0          uniE0F0               
2030        \u00e0f1          uniE0F1               
2031        \u00e0f2          uniE0F2               
2032        \u00e0f3          uniE0F3               
2033        \u00e0f4          uniE0F4               
2034        \u00e0f5          uniE0F5               
2035        \u00e0f6          uniE0F6               
2036        \u00e0f7          uniE0F7               
2037        \u00e0f8          uniE0F8               
2038        \u00e0f9          uniE0F9               
2039        \u00e0fa          uniE0FA               
2040        \u00e0fb          uniE0FB               
2041        \u00e0fc          uniE0FC               
2042        \u00e0fd          uniE0FD               
2043        \u00e0fe          uniE0FE               
2044        \u00e0ff          uniE0FF               
2045        \u00e100          uniE100               
2046        \u00e101          uniE101               
2047        \u00e102          uniE102               
2048        \u00e103          uniE103               
2049        \u00e104          uniE104               
2050        \u00e105          uniE105               
2051        \u00e106          uniE106               
2052        \u00e107          uniE107               
2053        \u00e108          uniE108               
2054        \u00e109          uniE109               
2055        \u00e10a          uniE10A               
2056        \u00e10b          uniE10B               
2057        \u00e10c          uniE10C               
2058        \u00e10d          uniE10D               
2059        \u00e10e          uniE10E               
2060        \u00e10f          uniE10F               
2061        \u00e110          uniE110               
2062        \u00e111          uniE111               
2063        \u00e112          uniE112               
2064        \u00e113          uniE113               
2065        \u00e114          uniE114               
2066        \u00e115          uniE115               
2067        \u00e116          uniE116               
2068        \u00e117          uniE117               
2069        \u00e118          uniE118               
2070        \u00e119          uniE119               
2071        \u00e11a          uniE11A               
2072        \u00e11b          uniE11B               
2073        \u00e11c          uniE11C               
2074        \u00e11d          uniE11D               
2075        \u00e11e          uniE11E               
2076        \u00e11f          uniE11F               
2077        \u00e120          uniE120               
2078        \u00e121          uniE121               
2079        \u00e122          uniE122               
2080        \u00e123          uniE123               
2081        \u00e124          uniE124               
2082        \u00e125          uniE125               
2083        \u00e126          uniE126               
2084        \u00e127          uniE127               
2085        \u00e128          uniE128               
2086        \u00e129          uniE129               
2087        \u00e12a          uniE12A               
2088        \u00e12b          uniE12B               
2089        \u00e12c          uniE12C               
2090        \u00e12d          uniE12D               
2091        \u00e12e          uniE12E               
2092        \u00e12f          uniE12F               
2093        \u00e130          uniE130               
2094        \u00e131          uniE131               
2095        \u00e132          uniE132               
2096        \u00e133          uniE133               
2097        \u00e134          uniE134               
2098        \u00e135          uniE135               
2099        \u00e136          uniE136               
2100        \u00e137          uniE137               
2101        \u00e138          uniE138               
2102        \u00e139          uniE139               
2103        \u00e13a          uniE13A               
2104        \u00e13b          uniE13B               
2105        \u00e13c          uniE13C               
2106        \u00e13d          uniE13D               
2107        \u00e13e          uniE13E               
2108        \u00e13f          uniE13F               
2109        \u00e140          uniE140               
2110        \u00e141          uniE141               
2111        \u00e142          uniE142               
2112        \u00e143          uniE143               
2113        \u00e144          uniE144               
2114        \u00e145          uniE145               
2115        \u00e146          uniE146               
2116        \u00e147          uniE147               
2117        \u00e148          uniE148               
2118        \u00e149          uniE149               
2119        \u00e14a          uniE14A               
2120        \u00e14b          uniE14B               
2121        \u00e14c          uniE14C               
2122        \u00e14d          uniE14D               
2123        \u00e14e          uniE14E               
2124        \u00e14f          uniE14F               
2125        \u00e150          uniE150               
2126        \u00e151          uniE151               
2127        \u00e152          uniE152               
2128        \u00e153          uniE153               
2129        \u00e154          uniE154               
2130        \u00e155          uniE155               
2131        \u00e156          uniE156               
2132        \u00e157          uniE157               
2133        \u00e158          uniE158               
2134        \u00e159          uniE159               
2135        \u00e15a          uniE15A               
2136        \u00e15b          uniE15B               
2137        \u00e15c          uniE15C               
2138        \u00e15d          uniE15D               
2139        \u00e15e          uniE15E               
2140        \u00e15f          uniE15F               
2141        \u00e160          uniE160               
2142        \u00e161          uniE161               
2143        \u00e162          uniE162               
2144        \u00e163          uniE163               
2145        \u00e164          uniE164               
2146        \u00e165          uniE165               
2147        \u00e166          uniE166               
2148        \u00e167          uniE167               
2149        \u00e168          uniE168               
2150        \u00e169          uniE169               
2151        \u00e16a          uniE16A               
2152        \u00e16b          uniE16B               
2153        \u00e16c          uniE16C               
2154        \u00e16d          uniE16D               
2155        \u00e16e          uniE16E               
2156        \u00e16f          uniE16F               
2157        \u00e170          uniE170               
2158        \u00e171          uniE171               
2159        \u00e172          uniE172               
2160        \u00e173          uniE173               
2161        \u00e174          uniE174               
2162        \u00e175          uniE175               
2163        \u00e176          uniE176               
2164        \u00e177          uniE177               
2165        \u00e178          uniE178               
2166        \u00e179          uniE179               
2167        \u00e17a          uniE17A               
2168        \u00e17b          uniE17B               
2169        \u00e17c          uniE17C               
2170        \u00e17d          uniE17D               
2171        \u00e17e          uniE17E               
2172        \u00e17f          uniE17F               
2173        \u00e180          uniE180               
2174        \u00e181          uniE181               
2175        \u00e182          uniE182               
2176        \u00e183          uniE183               
2177        \u00e184          uniE184               
2178        \u00e185          uniE185               
2179        \u00e186          uniE186               
2180        \u00e187          uniE187               
2181        \u00e188          uniE188               
2182        \u00e189          uniE189               
2183        \u00e18a          uniE18A               
2184        \u00e18b          uniE18B               
2185        \u00e18c          uniE18C               
2186        \u00e18d          uniE18D               
2187        \u00e18e          uniE18E               
2188        \u00e18f          uniE18F               
2189        \u00e190          uniE190               
2190        \u00e191          uniE191               
2191        \u00e192          uniE192               
2192        \u00e193          uniE193               
2193        \u00e194          uniE194               
2194        \u00e195          uniE195               
2195        \u00e196          uniE196               
2196        \u00e197          uniE197               
2197        \u00e198          uniE198               
2198        \u00e199          uniE199               
2199        \u00e19a          uniE19A               
2200        \u00e19b          uniE19B               
2201        \u00e19c          uniE19C               
2202        \u00e19d          uniE19D               
2203        \u00e19e          uniE19E               
2204        \u00e19f          uniE19F               
2205        \u00e1a0          uniE1A0               
2206        \u00e1a1          uniE1A1               
2207        \u00e1a2          uniE1A2               
2208        \u00e1a3          uniE1A3               
2209        \u00e1a4          uniE1A4               
2210        \u00e1a5          uniE1A5               
2211        \u00e1a6          uniE1A6               
2212        \u00e1a7          uniE1A7               
2213        \u00e1a8          uniE1A8               
2214        \u00e1a9          uniE1A9               
2215        \u00e1aa          uniE1AA               
2216        \u00e800          uniE800               
2217        \u00e801          uniE801               
2218        \u00e802          uniE802               
2219        \u00e803          uniE803               
2220        \u00e804          uniE804               
2221        \u00e805          uniE805               
2222        \u00e806          uniE806               
2223        \u00e807          uniE807               
2224        \u00e808          uniE808               
2225        \u00e809          uniE809               
2226        \u00e80a          uniE80A               
2227        \u00e80b          uniE80B               
2228        \u00e80c          uniE80C               
2229        \u00e80d          uniE80D               
2230        \u00e80e          uniE80E               
2231        \u00e80f          uniE80F               
2232        \u00e810          uniE810               
2233        \u00e811          uniE811               
2234        \u00e812          uniE812               
2235        \u00e813          uniE813               
2236        \u00e814          uniE814               
2237        \u00e815          uniE815               
2238        \u00e816          uniE816               
2239        \u00e817          uniE817               
2240        \u00e818          uniE818               
2241        \u00e819          uniE819               
2242        \u00e81a          uniE81A               
2243        \u00e81b          uniE81B               
2244        \u00e81c          uniE81C               
2245        \u00e81d          uniE81D               
2246        \u00e81e          uniE81E               
2247        \u00e81f          uniE81F               
2248        \u00e820          uniE820               
2249        \u00e821          uniE821               
2250        \u00e822          uniE822               
2251        \u00e823          uniE823               
2252        \u00e824          uniE824               
2253        \u00e825          uniE825               
2254        \u00e826          uniE826               
2255        \u00e827          uniE827               
2256        \u00e828          uniE828               
2257        \u00e829          uniE829               
2258        \u00e82a          uniE82A               
2259        \u00e82b          uniE82B               
2260        \u00e82c          uniE82C               
2261        \u00e82d          uniE82D               
2262        \u00e82e          uniE82E               
2263        \u00e82f          uniE82F               
2264        \u00e830          uniE830               
2265        \u00e831          uniE831               
2266        \u00e832          uniE832               
2267        \u00e833          uniE833               
2268        \u00e834          uniE834               
2269        \u00e835          uniE835               
2270        \u00e836          uniE836               
2271        \u00e837          uniE837               
2272        \u00e838          uniE838               
2273        \u00e839          uniE839               
2274        \u00e83a          uniE83A               
2275        \u00e83b          uniE83B               
2276        \u00e83c          uniE83C               
2277        \u00e83d          uniE83D               
2278        \u00e83e          uniE83E               
2279        \u00e83f          uniE83F               
2280        \u00e840          uniE840               
2281        \u00e841          uniE841               
2282        \u00e842          uniE842               
2283        \u00e843          uniE843               
2284        \u00e844          uniE844               
2285        \u00e845          uniE845               
2286        \u00e846          uniE846               
2287        \u00e847          uniE847               
2288        \u00e848          uniE848               
2289        \u00e849          uniE849               
2290        \u00e84a          uniE84A               
2291        \u00e84b          uniE84B               
2292        \u00e84c          uniE84C               
2293        \u00e84d          uniE84D               
2294        \u00e84e          uniE84E               
2295        \u00e84f          uniE84F               
2296        \u00e850          uniE850               
2297        \u00e851          uniE851               
2298        \u00e852          uniE852               
2299        \u00e853          uniE853               
2300        \u00e854          uniE854               
2301        \u00e855          uniE855               
2302        \u00e856          uniE856               
2303        \u00e857          uniE857               
2304        \u00e858          uniE858               
2305        \u00e859          uniE859               
2306        \u00e85a          uniE85A               
2307        \u00e85b          uniE85B               
2308        \u00e85c          uniE85C               
2309        \u00e85d          uniE85D               
2310        \u00e85e          uniE85E               
2311        \u00e85f          uniE85F               
2312        \u00e860          uniE860               
2313        \u00e861          uniE861               
2314        \u00e862          uniE862               
2315        \u00e863          uniE863               
2316        \u00e864          uniE864               
2317        \u00e865          uniE865               
2318        \u00e866          uniE866               
2319        \u00e867          uniE867               
2320        \u00e868          uniE868               
2321        \u00e869          uniE869               
2322        \u00e86a          uniE86A               
2323        \u00e86b          uniE86B               
2324        \u00e86c          uniE86C               
2325        \u00e86d          uniE86D               
2326        \u00e86e          uniE86E               
2327        \u00e86f          uniE86F               
2328        \u00e870          uniE870               
2329        \u00e871          uniE871               
2330        \u00e872          uniE872               
2331        \u00e873          uniE873               
2332        \u00e874          uniE874               
2333        \u00e875          uniE875               
2334        \u00e876          uniE876               
2335        \u00e877          uniE877               
2336        \u00e878          uniE878               
2337        \u00e879          uniE879               
2338        \u00e87a          uniE87A               
